22.696	22.723	22.721	22.652	22.717	22.706	22.800	22.692	22.755	22.711	22.706	22.671	22.708	22.670	22.697	22.758	22.714	22.695	22.669	22.635	22.712	22.697	22.704	22.702	22.718	22.751	22.673	22.705	22.720	22.686	22.722	22.701	22.707	22.655	22.725	22.702	22.680	22.713	22.679	22.711	22.772	22.718	22.706	22.696	22.762	22.742	22.721	22.718	22.689	22.740	22.690	22.715	22.671	22.677	22.683	22.719	22.775	22.761	22.812	22.770	22.808	22.790	22.733	22.896	22.612	22.742	22.724	22.766	22.780	22.706	22.772	22.691	22.742	22.794	22.775	22.817	22.804	22.787	22.783	22.781	22.716	22.819	22.762	22.743	22.868	22.837	22.816	22.845	22.832	22.787	22.789	22.792	22.738	22.810	22.709	22.747	22.777	22.768	22.813	22.802	22.821	22.809	22.749	22.747	22.750	22.833	22.836	22.830	22.817	22.816	22.714	22.813	22.865	22.861	22.839	22.790	22.810	22.794	22.764	22.808	22.802	22.821	22.807	22.761	22.763	22.795	22.773	22.821	22.781	22.860	22.864	22.911	22.742	22.853	22.894	22.768	22.804	22.813	22.785	22.811	22.844	22.803	22.795	22.734	22.775	22.763	22.754	22.743	22.696	22.791	22.841	22.819	22.827	22.778	22.790	22.806	22.806	22.818	22.845	22.830	22.828	22.798	22.796	22.767	22.884	22.814	22.743	22.759	22.827	22.822	22.828	22.852	22.856	22.827	22.749	22.857	22.847	22.835	22.733	22.764	22.775	22.790	22.834	22.743	22.801	22.804	22.814	22.828	22.792	22.798	22.769	22.731	22.873	22.787	22.809	22.825	22.818	22.744	22.851	22.771	22.851	22.752	22.732	22.802	22.771	22.758	22.750	22.862	22.824	22.828	22.847	22.832	22.844	22.792	22.743	22.807	22.815	22.773	22.778	22.822	22.786	22.799	22.781	22.744	22.752	22.836	22.787	22.843	22.712	22.750	22.730	22.794	22.746	22.708	22.759	22.741	22.787	22.754	22.723	22.781	22.733	22.782	22.738	22.785	22.796	22.796	22.781	22.714	22.825	22.779	22.662	22.707	22.707	22.733	22.727	22.693	22.784	22.812	22.687	22.697	22.722	22.772	22.663	22.715	22.782	22.794	22.732	22.725	22.720	22.700	22.722	22.713	22.761	22.795	22.751	22.701	22.741	22.789	22.579	22.675	22.720	22.747	22.683	22.725	22.733	22.706	22.702	22.720	22.607	22.651	22.656	22.720	22.781	22.753	22.640	22.631	22.632	22.646	22.636	22.684	22.698	22.670	22.690	22.628	22.707	22.642	22.631	22.632	22.654	22.676	22.581	22.718	22.715	22.692	22.686	22.779	22.593	22.643	22.615	22.628
22.679	22.748	22.657	22.726	22.697	22.728	22.692	22.678	22.726	22.729	22.725	22.735	22.641	22.710	22.636	22.711	22.658	22.724	22.656	22.690	22.726	22.674	22.663	22.720	22.711	22.724	22.717	22.706	22.767	22.783	22.734	22.659	22.668	22.699	22.734	22.650	22.681	22.761	22.671	22.724	22.724	22.712	22.732	22.746	22.778	22.811	22.775	22.765	22.720	22.730	22.643	22.695	22.716	22.803	22.740	22.767	22.808	22.790	22.775	22.812	22.766	22.771	22.787	22.739	22.754	22.762	22.732	22.735	22.825	22.780	22.721	22.762	22.731	22.839	22.785	22.847	22.765	22.776	22.761	22.858	22.743	22.797	22.758	22.741	22.816	22.889	22.830	22.855	22.748	22.812	22.744	22.764	22.770	22.788	22.715	22.760	22.828	22.802	22.805	22.763	22.783	22.819	22.800	22.862	22.793	22.792	22.797	22.881	22.815	22.792	22.757	22.907	22.831	22.863	22.796	22.806	22.796	22.811	22.818	22.846	22.833	22.871	22.869	22.758	22.808	22.791	22.805	22.876	22.826	22.819	22.899	22.804	22.791	22.908	22.848	22.838	22.808	22.791	22.750	22.798	22.794	22.829	22.817	22.786	22.766	22.873	22.797	22.884	22.748	22.761	22.911	22.831	22.785	22.785	22.840	22.815	22.842	22.850	22.827	22.810	22.844	22.820	22.809	22.869	22.820	22.816	22.832	22.791	22.800	22.824	22.843	22.898	22.798	22.729	22.758	22.920	22.878	22.809	22.732	22.751	22.835	22.901	22.708	22.718	22.828	22.755	22.801	22.796	22.794	22.801	22.811	22.844	22.865	22.837	22.830	22.811	22.908	22.887	22.803	22.798	22.757	22.837	22.745	22.765	22.796	22.810	22.802	22.825	22.839	22.815	22.844	22.839	22.755	22.809	22.833	22.807	22.818	22.792	22.798	22.772	22.738	22.837	22.844	22.748	22.731	22.650	22.790	22.787	22.776	22.793	22.785	22.801	22.783	22.747	22.821	22.789	22.817	22.750	22.771	22.772	22.741	22.798	22.720	22.749	22.755	22.787	22.745	22.766	22.769	22.790	22.637	22.766	22.663	22.749	22.737	22.751	22.778	22.737	22.800	22.695	22.743	22.765	22.773	22.705	22.757	22.718	22.772	22.690	22.744	22.682	22.705	22.704	22.738	22.777	22.697	22.710	22.769	22.632	22.814	22.742	22.729	22.728	22.753	22.760	22.732	22.701	22.699	22.751	22.692	22.689	22.700	22.772	22.734	22.725	22.662	22.669	22.652	22.667	22.700	22.682	22.689	22.679	22.691	22.670	22.640	22.639	22.668	22.641	22.619	22.636	22.649	22.671	22.696	22.711	22.734	22.759	22.622	22.714	22.720	22.595
22.712	22.671	22.719	22.733	22.772	22.717	22.699	22.664	22.767	22.733	22.706	22.701	22.733	22.720	22.726	22.676	22.646	22.685	22.698	22.703	22.717	22.705	22.673	22.723	22.700	22.692	22.701	22.743	22.803	22.813	22.710	22.697	22.679	22.748	22.741	22.711	22.688	22.683	22.694	22.759	22.724	22.745	22.760	22.694	22.776	22.676	22.737	22.736	22.734	22.721	22.780	22.749	22.693	22.790	22.732	22.762	22.734	22.798	22.744	22.775	22.753	22.699	22.804	22.849	22.810	22.777	22.810	22.718	22.733	22.769	22.735	22.755	22.785	22.856	22.786	22.790	22.791	22.781	22.800	22.856	22.837	22.750	22.768	22.787	22.806	22.828	22.833	22.800	22.804	22.722	22.803	22.848	22.804	22.814	22.791	22.763	22.846	22.827	22.833	22.821	22.778	22.783	22.818	22.860	22.757	22.762	22.844	22.836	22.772	22.869	22.810	22.853	22.883	22.784	22.798	22.783	22.860	22.863	22.841	22.835	22.811	22.899	22.790	22.760	22.884	22.861	22.821	22.852	22.815	22.871	22.793	22.697	22.816	22.894	22.792	22.850	22.829	22.853	22.816	22.829	22.816	22.821	22.850	22.820	22.864	22.822	22.857	22.878	22.779	22.871	22.861	22.807	22.879	22.847	22.888	22.820	22.808	22.838	22.790	22.815	22.868	22.847	22.901	22.883	22.877	22.810	22.845	22.865	22.856	22.817	22.831	22.877	22.881	22.827	22.819	22.815	22.818	22.739	22.822	22.846	22.862	22.763	22.832	22.780	22.802	22.793	22.805	22.841	22.824	22.832	22.855	22.806	22.838	22.834	22.857	22.969	22.877	22.863	22.861	22.843	22.783	22.803	22.807	22.727	22.787	22.775	22.697	22.838	22.883	22.821	22.814	22.803	22.795	22.839	22.837	22.829	22.846	22.743	22.758	22.806	22.737	22.869	22.816	22.821	22.683	22.785	22.799	22.796	22.751	22.822	22.830	22.804	22.752	22.728	22.768	22.784	22.797	22.791	22.782	22.752	22.792	22.763	22.779	22.820	22.744	22.758	22.702	22.728	22.826	22.825	22.656	22.821	22.783	22.752	22.691	22.746	22.727	22.765	22.742	22.656	22.749	22.798	22.741	22.725	22.785	22.764	22.789	22.717	22.792	22.713	22.724	22.752	22.745	22.757	22.701	22.699	22.741	22.747	22.721	22.770	22.739	22.704	22.821	22.741	22.665	22.716	22.692	22.723	22.717	22.731	22.724	22.718	22.713	22.674	22.663	22.711	22.770	22.645	22.694	22.727	22.753	22.814	22.706	22.698	22.649	22.676	22.657	22.627	22.617	22.638	22.652	22.685	22.712	22.715	22.670	22.689	22.670	22.608	22.668	22.623
22.691	22.664	22.629	22.683	22.752	22.699	22.696	22.683	22.752	22.744	22.721	22.686	22.729	22.748	22.720	22.717	22.684	22.707	22.708	22.743	22.678	22.689	22.769	22.698	22.696	22.682	22.760	22.726	22.738	22.788	22.718	22.798	22.690	22.701	22.770	22.766	22.713	22.727	22.730	22.756	22.744	22.715	22.791	22.742	22.727	22.721	22.702	22.746	22.715	22.728	22.712	22.816	22.796	22.777	22.754	22.725	22.804	22.798	22.810	22.855	22.798	22.788	22.797	22.831	22.886	22.831	22.734	22.651	22.737	22.770	22.735	22.738	22.838	22.804	22.801	22.779	22.792	22.812	22.798	22.784	22.818	22.835	22.839	22.766	22.885	22.877	22.836	22.800	22.789	22.822	22.772	22.908	22.836	22.859	22.839	22.820	22.826	22.853	22.847	22.848	22.883	22.815	22.888	22.849	22.939	22.820	22.868	22.819	22.826	22.854	22.875	22.821	22.880	22.928	22.843	22.810	22.841	22.864	22.884	22.841	22.825	22.825	22.761	22.827	22.982	22.936	22.871	22.854	22.794	22.876	22.829	22.836	22.898	22.826	22.889	22.874	22.904	22.862	22.869	22.849	22.833	22.845	22.864	22.856	22.821	22.877	22.774	22.817	22.851	22.788	22.826	22.850	22.866	22.831	22.878	22.917	22.881	22.859	22.835	22.834	22.839	22.908	22.840	22.834	22.828	22.833	22.871	22.894	22.869	22.853	22.891	22.886	22.839	22.893	22.859	22.844	22.833	22.792	22.765	22.822	22.795	22.809	22.815	22.862	22.852	22.846	22.808	22.807	22.851	22.839	22.803	22.843	22.845	22.931	22.947	22.871	22.946	22.831	22.833	22.856	22.811	22.828	22.769	22.693	22.803	22.814	22.817	22.849	22.841	22.778	22.847	22.802	22.828	22.849	22.809	22.823	22.811	22.788	22.814	22.852	22.798	22.809	22.831	22.804	22.730	22.819	22.790	22.773	22.823	22.822	22.846	22.864	22.841	22.729	22.774	22.807	22.807	22.778	22.749	22.772	22.774	22.848	22.830	22.833	22.821	22.727	22.747	22.866	22.813	22.817	22.739	22.855	22.768	22.840	22.747	22.768	22.788	22.761	22.755	22.706	22.755	22.780	22.702	22.760	22.763	22.789	22.693	22.749	22.768	22.831	22.696	22.688	22.718	22.775	22.768	22.723	22.815	22.698	22.750	22.653	22.750	22.740	22.749	22.770	22.744	22.697	22.715	22.724	22.714	22.754	22.717	22.707	22.687	22.682	22.690	22.727	22.753	22.692	22.756	22.759	22.725	22.741	22.718	22.682	22.677	22.669	22.672	22.584	22.655	22.682	22.724	22.654	22.702	22.680	22.706	22.719	22.639	22.667	22.690	22.635
22.687	22.680	22.650	22.698	22.703	22.683	22.703	22.721	22.702	22.721	22.695	22.663	22.640	22.703	22.733	22.724	22.693	22.751	22.770	22.774	22.685	22.723	22.761	22.688	22.676	22.685	22.725	22.745	22.819	22.787	22.770	22.797	22.732	22.651	22.781	22.762	22.690	22.701	22.738	22.729	22.746	22.734	22.727	22.694	22.742	22.748	22.780	22.699	22.745	22.693	22.745	22.751	22.724	22.736	22.761	22.764	22.774	22.807	22.797	22.808	22.822	22.783	22.816	22.763	22.792	22.845	22.812	22.746	22.747	22.808	22.741	22.740	22.772	22.817	22.785	22.762	22.738	22.831	22.785	22.762	22.770	22.897	22.782	22.799	22.830	22.893	22.853	22.827	22.784	22.848	22.789	22.730	22.776	22.794	22.804	22.851	22.830	22.800	22.838	22.867	22.829	22.870	22.792	22.857	22.843	22.815	22.813	22.845	22.791	22.834	22.786	22.807	22.856	22.839	22.832	22.824	22.836	22.913	22.915	22.877	22.853	22.841	22.888	22.857	22.894	22.886	22.832	22.870	22.850	22.841	22.798	22.856	22.831	22.860	22.859	22.817	22.856	22.867	22.857	22.861	22.807	22.820	22.861	22.808	22.920	22.760	22.792	22.813	22.826	22.859	22.788	22.867	22.872	22.870	22.878	22.843	22.857	22.885	22.897	22.833	22.860	22.820	22.909	22.832	22.873	22.824	22.877	22.796	22.948	22.869	22.883	22.846	22.836	22.797	22.861	22.824	22.785	22.811	22.800	22.796	22.804	22.840	22.811	22.830	22.870	22.845	22.836	22.830	22.858	22.855	22.825	22.771	22.838	22.857	22.852	22.855	22.945	22.836	22.848	22.843	22.885	22.791	22.816	22.756	22.824	22.766	22.846	22.903	22.878	22.867	22.897	22.707	22.827	22.842	22.852	22.814	22.831	22.793	22.765	22.773	22.819	22.808	22.786	22.816	22.792	22.780	22.782	22.830	22.768	22.820	22.754	22.836	22.792	22.774	22.811	22.791	22.804	22.765	22.785	22.806	22.774	22.775	22.788	22.801	22.862	22.749	22.719	22.745	22.830	22.845	22.688	22.805	22.768	22.814	22.721	22.725	22.811	22.782	22.681	22.790	22.651	22.738	22.705	22.723	22.770	22.806	22.749	22.762	22.814	22.788	22.677	22.744	22.761	22.742	22.761	22.702	22.725	22.684	22.761	22.772	22.754	22.712	22.710	22.773	22.675	22.672	22.716	22.624	22.631	22.666	22.688	22.705	22.818	22.792	22.697	22.712	22.695	22.701	22.734	22.625	22.668	22.698	22.695	22.702	22.666	22.673	22.666	22.692	22.656	22.648	22.658	22.686	22.664	22.677	22.672	22.668	22.667	22.671	22.698	22.675
22.726	22.680	22.680	22.685	22.661	22.656	22.720	22.713	22.657	22.681	22.686	22.729	22.747	22.730	22.747	22.805	22.773	22.716	22.762	22.751	22.796	22.821	22.801	22.808	22.736	22.795	22.779	22.772	22.740	22.805	22.755	22.770	22.703	22.658	22.728	22.736	22.722	22.755	22.716	22.753	22.784	22.702	22.751	22.724	22.753	22.750	22.746	22.703	22.775	22.759	22.821	22.707	22.753	22.724	22.738	22.811	22.803	22.830	22.816	22.820	22.813	22.851	22.795	22.753	22.753	22.855	22.810	22.788	22.763	22.721	22.755	22.746	22.823	22.857	22.802	22.787	22.885	22.910	22.791	22.790	22.711	22.756	22.801	22.840	22.878	22.904	22.836	22.808	22.830	22.780	22.853	22.774	22.840	22.825	22.804	22.812	22.852	22.863	22.893	22.915	22.913	22.864	22.868	22.822	22.804	22.847	22.905	22.886	22.888	22.888	22.844	22.778	22.862	22.843	22.804	22.785	22.916	22.886	22.895	22.892	22.960	22.880	22.808	22.848	22.896	22.893	22.871	22.869	22.841	22.818	22.809	22.855	22.842	22.949	22.879	22.869	22.911	22.845	22.861	22.884	22.873	22.900	22.879	22.891	22.868	22.792	22.802	22.778	22.846	22.912	22.871	22.860	22.862	22.825	22.868	22.869	22.841	22.965	22.808	22.874	22.896	22.862	22.858	22.840	22.858	22.841	22.810	22.884	22.804	22.856	22.887	22.865	22.868	22.855	22.856	22.881	22.861	22.798	22.844	22.815	22.891	22.894	22.823	22.803	22.887	22.838	22.825	22.865	22.887	22.842	22.852	22.833	22.836	22.889	22.884	22.878	22.957	22.861	22.814	22.824	22.849	22.795	22.800	22.793	22.773	22.764	22.835	22.823	22.957	22.858	22.870	22.849	22.829	22.875	22.830	22.823	22.758	22.814	22.777	22.793	22.810	22.811	22.838	22.818	22.807	22.791	22.881	22.816	22.864	22.823	22.806	22.839	22.808	22.842	22.820	22.735	22.824	22.788	22.817	22.762	22.831	22.762	22.772	22.806	22.738	22.767	22.761	22.874	22.866	22.805	22.750	22.822	22.786	22.794	22.733	22.795	22.789	22.804	22.718	22.717	22.813	22.787	22.718	22.796	22.748	22.786	22.776	22.758	22.785	22.768	22.718	22.724	22.769	22.759	22.701	22.785	22.764	22.726	22.839	22.746	22.703	22.728	22.767	22.714	22.696	22.769	22.765	22.818	22.718	22.693	22.746	22.739	22.762	22.704	22.675	22.723	22.714	22.690	22.790	22.680	22.783	22.714	22.669	22.666	22.666	22.631	22.631	22.660	22.726	22.700	22.736	22.668	22.661	22.661	22.681	22.673	22.663	22.669	22.705	22.661
22.704	22.702	22.670	22.651	22.676	22.669	22.654	22.735	22.718	22.711	22.686	22.732	22.705	22.691	22.687	22.676	22.738	22.722	22.715	22.769	22.819	22.718	22.787	22.790	22.709	22.799	22.761	22.718	22.784	22.811	22.748	22.798	22.725	22.661	22.759	22.692	22.765	22.701	22.685	22.774	22.804	22.762	22.761	22.749	22.722	22.738	22.757	22.724	22.789	22.842	22.736	22.746	22.731	22.786	22.768	22.798	22.724	22.772	22.811	22.788	22.742	22.836	22.817	22.825	22.795	22.774	22.862	22.769	22.780	22.773	22.733	22.839	22.833	22.857	22.831	22.847	22.734	22.858	22.876	22.801	22.788	22.817	22.823	22.794	22.799	22.912	22.784	22.805	22.861	22.836	22.776	22.827	22.829	22.835	22.830	22.787	22.851	22.883	22.943	22.913	22.878	22.836	22.889	22.825	22.860	22.842	22.913	22.824	22.877	22.883	22.824	22.897	22.847	22.843	22.815	22.841	22.909	22.900	22.935	22.899	22.871	22.870	22.863	22.859	22.873	22.862	22.881	22.832	22.865	22.906	22.814	22.814	22.868	22.868	22.902	22.884	22.918	22.883	22.885	22.824	22.899	22.899	22.898	22.896	22.910	22.836	22.902	22.834	22.794	22.842	22.907	22.862	22.853	22.831	22.923	22.836	22.921	22.870	22.839	22.880	22.933	22.896	22.876	22.891	22.879	22.863	22.889	22.869	22.879	22.863	22.844	23.003	22.872	22.829	22.866	22.891	22.838	22.858	22.819	22.901	22.820	22.838	22.780	22.819	22.847	22.833	22.831	22.847	22.813	22.899	22.735	22.810	22.861	22.874	22.840	22.852	22.877	22.899	22.888	22.845	22.788	22.830	22.821	22.816	22.821	22.726	22.679	22.754	22.847	22.887	22.878	22.870	22.839	22.834	22.856	22.868	22.799	22.865	22.815	22.737	22.822	22.832	22.829	22.773	22.811	22.844	22.913	22.907	22.841	22.815	22.836	22.956	22.764	22.765	22.838	22.768	22.767	22.852	22.954	22.787	22.836	22.825	22.741	22.745	22.780	22.768	22.813	22.810	22.865	22.825	22.680	22.817	22.789	22.789	22.777	22.836	22.782	22.810	22.798	22.858	22.786	22.780	22.782	22.782	22.765	22.843	22.823	22.795	22.783	22.766	22.722	22.729	22.766	22.759	22.729	22.741	22.703	22.821	22.730	22.745	22.705	22.756	22.722	22.713	22.723	22.714	22.673	22.785	22.762	22.775	22.747	22.719	22.722	22.706	22.740	22.679	22.708	22.663	22.736	22.738	22.777	22.696	22.715	22.697	22.657	22.704	22.707	22.714	22.688	22.646	22.714	22.726	22.725	22.642	22.653	22.693	22.662	22.687	22.705	22.719
22.668	22.673	22.668	22.618	22.661	22.577	22.681	22.720	22.703	22.715	22.682	22.687	22.702	22.710	22.668	22.749	22.763	22.726	22.699	22.753	22.715	22.744	22.749	22.757	22.769	22.645	22.726	22.661	22.685	22.819	22.734	22.754	22.690	22.693	22.739	22.697	22.681	22.676	22.651	22.681	22.780	22.712	22.745	22.754	22.728	22.699	22.755	22.727	22.695	22.727	22.724	22.714	22.752	22.745	22.789	22.734	22.779	22.822	22.800	22.815	22.813	22.845	22.828	22.753	22.823	22.779	22.808	22.826	22.789	22.750	22.760	22.867	22.880	22.862	22.728	22.838	22.904	22.838	22.817	22.810	22.826	22.841	22.746	22.794	22.769	22.973	22.803	22.802	22.793	22.799	22.776	22.846	22.739	22.877	22.871	22.835	22.858	22.820	22.818	22.849	22.822	22.817	22.849	22.832	22.860	22.819	22.838	22.876	22.865	22.871	22.797	22.848	22.791	22.866	22.843	22.837	22.856	22.884	22.826	22.886	22.791	22.884	22.838	22.771	22.908	22.902	22.877	22.904	22.783	22.870	22.808	22.823	22.836	22.888	22.879	22.902	22.937	22.875	22.871	22.898	22.866	22.782	22.915	22.866	22.893	22.851	22.850	22.839	22.835	22.792	22.824	22.862	22.831	22.861	22.894	22.900	22.886	22.800	22.821	22.907	22.979	22.878	22.931	22.914	22.859	22.884	22.831	22.865	22.850	22.906	22.805	22.852	22.775	22.892	22.824	22.905	22.831	22.799	22.824	22.802	22.896	22.820	22.783	22.807	22.872	22.856	22.844	22.876	22.873	22.881	22.792	22.884	22.826	22.827	22.816	22.780	22.872	22.869	22.878	22.861	22.821	22.813	22.770	22.784	22.809	22.773	22.748	22.840	22.826	22.866	22.811	22.852	22.811	22.856	22.782	22.825	22.793	22.794	22.765	22.774	22.801	22.793	22.915	22.851	22.821	22.809	22.782	22.897	22.851	22.816	22.813	22.845	22.902	22.853	22.748	22.871	22.750	22.815	22.840	22.801	22.743	22.801	22.756	22.753	22.797	22.795	22.820	22.812	22.824	22.800	22.772	22.736	22.770	22.813	22.670	22.738	22.835	22.775	22.690	22.760	22.777	22.751	22.688	22.769	22.763	22.788	22.790	22.750	22.777	22.662	22.696	22.725	22.732	22.770	22.745	22.737	22.702	22.756	22.767	22.723	22.726	22.732	22.821	22.737	22.699	22.745	22.656	22.692	22.713	22.790	22.681	22.691	22.692	22.717	22.639	22.642	22.677	22.694	22.736	22.791	22.775	22.737	22.721	22.664	22.688	22.614	22.682	22.554	22.597	22.635	22.674	22.705	22.724	22.656	22.666	22.700	22.651	22.667	22.659	22.642
22.652	22.628	22.656	22.681	22.695	22.663	22.676	22.656	22.724	22.706	22.681	22.692	22.640	22.703	22.724	22.737	22.749	22.710	22.735	22.637	22.732	22.722	22.701	22.720	22.795	22.732	22.748	22.775	22.718	22.826	22.718	22.702	22.686	22.717	22.760	22.786	22.696	22.750	22.770	22.795	22.836	22.778	22.717	22.747	22.813	22.815	22.821	22.776	22.750	22.744	22.731	22.759	22.734	22.681	22.806	22.748	22.769	22.804	22.807	22.829	22.798	22.898	22.783	22.916	22.877	22.881	22.763	22.760	22.767	22.810	22.778	22.746	22.858	22.830	22.827	22.813	22.788	22.850	22.827	22.850	22.815	22.883	22.841	22.847	22.812	22.859	22.813	22.821	22.815	22.846	22.823	22.821	22.781	22.883	22.855	22.804	22.839	22.838	22.851	22.815	22.859	22.819	22.852	22.952	22.853	22.903	22.911	22.895	22.888	22.854	22.851	22.870	22.863	22.952	22.779	22.750	22.894	22.807	22.866	22.899	22.911	22.929	22.877	22.860	22.841	22.855	22.874	22.853	22.868	22.872	22.851	22.788	22.898	22.837	22.841	22.812	22.942	22.921	22.954	22.904	22.869	22.874	22.823	22.842	22.829	22.893	22.865	22.885	22.833	22.805	22.854	22.862	22.884	22.872	22.885	22.886	22.845	22.895	22.926	22.836	22.885	22.828	22.976	22.974	22.915	22.953	22.861	22.872	22.868	23.045	22.931	22.944	22.883	22.860	22.761	22.927	22.893	22.845	22.847	22.934	22.835	22.807	22.792	22.807	22.855	22.874	22.876	22.847	22.930	22.897	22.860	22.817	22.864	22.866	22.838	22.867	22.898	22.892	22.874	22.825	22.745	22.819	22.837	22.779	22.731	22.791	22.868	22.964	23.026	22.966	22.865	22.906	22.946	22.890	22.831	22.800	22.821	22.792	22.768	22.747	22.797	22.822	22.842	22.882	22.830	22.752	22.839	22.867	22.887	22.832	22.824	22.841	22.920	22.864	22.857	22.753	22.791	22.798	22.841	22.772	22.805	22.789	22.812	22.795	22.835	22.837	22.795	22.840	22.866	22.807	22.727	22.789	22.801	22.783	22.808	22.745	22.729	22.779	22.764	22.735	22.779	22.773	22.746	22.712	22.814	22.815	22.779	22.764	22.769	22.698	22.717	22.770	22.807	22.772	22.789	22.770	22.705	22.779	22.744	22.736	22.720	22.772	22.750	22.726	22.730	22.720	22.748	22.725	22.716	22.673	22.692	22.760	22.716	22.770	22.716	22.738	22.670	22.726	22.728	22.740	22.713	22.738	22.729	22.712	22.736	22.659	22.652	22.693	22.638	22.662	22.677	22.625	22.689	22.700	22.758	22.699	22.620	22.692	22.730	22.684
22.629	22.648	22.607	22.634	22.672	22.634	22.662	22.734	22.760	22.706	22.719	22.687	22.743	22.721	22.714	22.780	22.780	22.713	22.723	22.764	22.697	22.724	22.742	22.727	22.683	22.717	22.787	22.702	22.910	22.724	22.711	22.745	22.722	22.788	22.768	22.721	22.718	22.721	22.690	22.708	22.768	22.704	22.740	22.717	22.779	22.701	22.805	22.742	22.782	22.738	22.726	22.709	22.741	22.739	22.792	22.767	22.807	22.840	22.738	22.830	22.812	22.765	22.827	22.839	22.871	22.794	22.794	22.806	22.852	22.788	22.757	22.823	22.812	22.803	22.748	22.797	22.800	22.826	22.840	22.823	22.805	22.931	22.836	22.900	22.884	22.905	22.827	22.911	22.850	22.770	22.780	22.831	22.832	22.909	22.814	22.819	22.847	22.854	22.839	22.835	22.846	22.787	22.845	22.861	22.832	22.930	22.926	22.962	22.823	22.870	22.901	22.881	22.853	22.920	22.866	22.829	22.902	22.789	22.852	22.906	22.908	22.863	22.894	22.911	22.888	22.846	22.935	22.905	22.873	22.845	22.890	22.873	22.809	22.925	22.886	22.853	23.013	22.893	22.952	22.895	22.909	22.885	22.865	22.833	22.966	22.850	22.868	22.853	22.824	22.906	22.881	22.837	22.880	22.885	22.909	22.896	22.908	22.875	22.859	22.895	22.833	22.911	22.922	22.851	22.894	22.887	22.915	22.918	22.914	22.879	22.958	22.991	22.936	22.852	22.820	22.953	22.944	22.964	22.786	22.896	22.886	22.951	22.881	22.779	22.843	22.868	22.927	22.867	22.880	22.893	22.867	22.863	22.853	22.849	22.948	22.924	22.903	22.830	22.840	22.874	22.840	22.855	22.841	22.780	22.767	22.803	22.836	22.822	22.934	22.881	22.898	22.854	22.995	22.928	22.858	22.821	22.811	22.825	22.783	22.763	22.815	22.854	22.939	22.835	22.862	22.886	22.876	22.874	22.879	22.862	22.872	22.848	22.829	22.820	22.792	22.811	22.727	22.791	22.835	22.797	22.810	22.813	22.817	22.856	22.838	22.840	22.801	22.822	22.813	22.806	22.771	22.787	22.756	22.758	22.764	22.744	22.817	22.747	22.769	22.837	22.804	22.782	22.774	22.735	22.754	22.780	22.822	22.759	22.730	22.646	22.752	22.705	22.802	22.758	22.817	22.662	22.709	22.725	22.713	22.742	22.687	22.666	22.777	22.741	22.734	22.743	22.664	22.718	22.706	22.683	22.622	22.688	22.717	22.731	22.677	22.689	22.679	22.742	22.648	22.760	22.741	22.716	22.712	22.687	22.690	22.693	22.672	22.688	22.649	22.660	22.628	22.643	22.658	22.690	22.747	22.665	22.650	22.682	22.662	22.657
